Order Date,Order ID,Order Status,Product ID,Product Name,Variation,Quantity,Sales,Net Payout,Commission Fee,Transaction Fee,Service Fee,Fee Percentage,Shipping Paid by Buyer,Seller Voucher Cost,Province,Postcode,Payment Method,Payment Group,Installment Plan,Campaign Type Logic,Platform
10/1/25 7:39 AM,251001VF6CGSRQ,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดชลบุรี,20000,SPayLater,SPayLater,Shopee Credit Down Payment,Normal Day,Shopee
10/1/25 9:15 AM,251001VMHWU2GW,Completed,Blank,Blank,Standard,1,640,512,68,41,48,0.0642,0,0,จังหวัดสมุทรปราการ,10540,SPayLater,SPayLater,Shopee Credit x12,Normal Day,Shopee
10/1/25 7:24 AM,251001VEB7P8V3,Completed,Blank,Blank,Standard,1,999,799,107,32,75,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10400,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
10/1/25 3:11 PM,251001054AT3U4,Completed,Blank,Blank,Standard,1,1350,1080,144,43,101,0.0321,0,0,จังหวัดสมุทรสาคร,74000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
10/1/25 3:11 PM,251001054AT3U4,Completed,Blank,Blank,Standard,1,0,1080,144,43,101,0.0321,0,0,จังหวัดสมุทรสาคร,74000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
10/1/25 2:32 PM,25100102WFWY9B,Completed,Blank,Blank,1 กล่อง,1,390,324,39,21,27,0.0589,0,30,จังหวัดสมุทรปราการ,10560,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
10/2/25 6:59 AM,2510021T359N0U,Completed,Blank,Blank,Standard,1,690,649,74,46,52,0.0642,29,0,จังหวัดนนทบุรี,11130,SPayLater,SPayLater,Shopee Credit x12,Normal Day,Shopee
10/2/25 6:59 AM,2510021T359N0U,Completed,Blank,Blank,Standard,1,0,649,74,46,52,0.0642,29,0,จังหวัดนนทบุรี,11130,SPayLater,SPayLater,Shopee Credit x12,Normal Day,Shopee
10/1/25 12:44 PM,251001W06RB9KH,Completed,Blank,Blank,Standard,1,360,270,39,12,27,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10330,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
10/1/25 12:44 PM,251001W06RB9KH,Completed,Blank,Blank,Standard,1,0,270,39,12,27,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10330,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
10/1/25 4:08 PM,251001089YTGFR,Completed,Blank,Blank,Standard,1,690,495,71,21,49,0.0321,0,30,จังหวัดสมุทรสาคร,74000,SPayLater,SPayLater,Shopee Credit x2,Normal Day,Shopee
10/1/25 4:08 PM,251001089YTGFR,Completed,Blank,Blank,Standard,1,0,495,71,21,49,0.0321,0,30,จังหวัดสมุทรสาคร,74000,SPayLater,SPayLater,Shopee Credit x2,Normal Day,Shopee
10/2/25 5:43 AM,2510021NTKJH0M,Completed,Blank,Blank,Standard,1,189,453,61,18,42,0.0321,0,0,จังหวัดเชียงใหม่,50210,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/2/25 5:43 AM,2510021NTKJH0M,Completed,Blank,Blank,Standard,1,189,453,61,18,42,0.0321,0,0,จังหวัดเชียงใหม่,50210,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/2/25 5:43 AM,2510021NTKJH0M,Completed,Blank,Blank,Standard,1,189,453,61,18,42,0.0321,0,0,จังหวัดเชียงใหม่,50210,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/2/25 5:43 AM,2510021NTKJH0M,Completed,Blank,Blank,Standard,1,0,453,61,18,42,0.0321,0,0,จังหวัดเชียงใหม่,50210,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/2/25 10:33 AM,251002260S3MW6,Completed,Blank,Blank,Standard,1,690,552,74,22,52,0.0321,0,0,จังหวัดนครศรีธรรมราช,80000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
10/2/25 10:33 AM,251002260S3MW6,Completed,Blank,Blank,Standard,1,0,552,74,22,52,0.0321,0,0,จังหวัดนครศรีธรรมราช,80000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
10/2/25 10:51 AM,251002272AYDYW,Completed,Blank,Blank,Standard,1,1350,1080,144,43,101,0.0321,0,0,จังหวัดสกลนคร,47120,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
10/2/25 10:51 AM,251002272AYDYW,Completed,Blank,Blank,Standard,1,0,1080,144,43,101,0.0321,0,0,จังหวัดสกลนคร,47120,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
10/3/25 9:20 AM,2510034JEAMER9,Completed,Blank,Blank,1 กล่อง,1,390,331,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10160,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/3/25 9:20 AM,2510034JEAMER9,Completed,Blank,Blank,Standard,1,0,331,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10160,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
10/2/25 12:54 AM,25100215PPH8N9,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10310,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
10/2/25 12:54 AM,25100215PPH8N9,Completed,Blank,Blank,Standard,1,0,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10310,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
10/1/25 9:19 PM,2510010SNUPDKV,Completed,Blank,Blank,Standard,1,690,690,74,22,52,0.0321,0,0,จังหวัดสงขลา,90000,Mobile Banking,Bank Transfer,iBanking Payment V2 (SCB),Normal Day,Shopee
